scenarioid,time,id,x_axis,y_axis,velocity
9,6.0,p5,89.09778154451979,42.67950004521761,7.598558545758486
9,6.0,p3,80.80144613179947,44.90757325581299,8.820352211500143
9,6.0,p6,103.07502538339247,37.945417581053874,7.8916161298437215
9,6.0,p7,85.187429228115,28.839416995958985,6.094984613393079
9,6.0,p8,97.64712396459566,26.248554898799547,6.000695794731731
9,6.0,t1,49.18512667867242,31.378823579816675,4.6715179500975115
9,6.5,p1,75.11141808067366,58.69435458383318,10.464919778748
9,6.5,p2,96.35032638799568,48.04259876028502,6.762826066382262
9,6.5,p4,92.28850337970906,24.100783921424316,6.101464899447313
9,6.5,p5,89.02867948044762,46.47815084491884,7.598558545758488
9,6.5,p3,80.55088733805857,49.31062601209561,8.820352211500143
9,6.5,p6,103.22048787020466,41.88854349207077,7.8916161298437215
9,6.5,p7,85.1960345255507,31.88689715311024,6.094984613393079
9,6.5,p8,97.76159803838162,29.24671820183336,6.000695794731731
9,6.5,t1,51.11239055466172,31.55482684358177,3.8705675018267214
9,7.0,p1,75.03406476879304,63.9262426712304,10.464919778747998
9,7.0,p2,96.31946368357684,51.42387094609183,6.762826066382262
9,7.0,p4,92.39075191933127,27.149802405451926,6.101464899447313
9,7.0,p5,88.95074992709479,50.27663080117029,7.598558545758487
9,7.0,p3,80.30138564459918,53.71373879610305,8.820352211500143
9,7.0,p6,103.36605324671169,45.83166560612769,7.8916161298437215
9,7.0,p7,85.20930307069894,34.93436057456164,6.094984613393079
9,7.0,p8,97.85995846800195,32.24545339039415,6.000695794731731
9,7.0,t1,51.11239055466172,31.55482684358177,0.0
9,7.5,p1,74.95801113254707,69.15814981283006,10.464919778747998
9,7.5,p2,96.2871991170928,54.805130045714996,6.762826066382262
9,7.5,p4,92.49566268633521,30.198730448348897,6.101464899447312
9,7.5,p5,88.86527515766181,54.07494846259886,7.598558545758487
9,7.5,p3,80.05406651217571,58.11697471193429,8.820352211500143
9,7.5,p6,103.51192432401744,49.774776422983855,7.891616129843721
9,7.5,p7,85.24621316544327,37.981629352382285,6.094984613393079
9,7.5,p8,97.94310372232783,35.24464901120831,6.000695794731731
9,7.5,t1,51.11239055466172,31.55482684358177,0.0
9,8.0,p1,74.8828136159515,74.39006932935605,10.464919778747998
9,8.0,p2,96.25160801952644,58.18635576648681,6.762826066382262
9,8.0,p4,92.60323504089747,33.24756574536493,6.101464899447313
9,8.0,p5,88.77254342268772,57.87309588188876,7.598558545758487
9,8.0,p3,79.81077341347597,62.520434914076915,8.820352211500143
9,8.0,p6,103.65824343653532,53.717870639777864,7.8916161298437215
9,8.0,p7,85.26457897238795,41.02906631752363,6.094984613393079
9,8.0,p8,98.01347447780746,38.24417155021364,6.000695794731731
9,8.0,t1,51.11239055466172,31.55482684358177,0.0
9,8.5,p1,74.80815288158384,79.62199653342259,10.464919778747998
9,8.5,p2,96.21093218944759,61.567524141158835,6.762826066382262
9,8.5,p4,92.71348662941679,36.29630533198525,6.101464899447313
9,8.5,p5,88.67257148749111,61.671059626515984,7.598558545758487
9,8.5,p3,79.57293556343176,66.92419313187398,8.820352211500143
9,8.5,p6,103.80507490717386,57.66094581081284,7.891616129843722
9,8.5,p7,85.28697806489745,44.07647630635502,6.094984613393079
9,8.5,p8,98.0723413245,41.24394190802243,6.000695794731731
9,8.5,t1,51.11239055466172,31.55482684358177,0.0
10,4.0,p1,84.5875,73.1665,4.778997070515947
10,4.0,p2,97.32150000000001,51.599500000000006,6.1702550392994295
10,4.0,p3,83.7095,57.2175,5.37491267370922
10,4.0,p4,96.1805,62.2185,6.2708509191337045
10,4.0,p5,91.9675,54.849,5.544932123119271
10,4.0,p6,104.90700000000001,58.676,5.013432781039354
10,4.0,p7,90.1495,62.326499999999996,6.123359719141118
10,4.0,p8,92.021,73.5235,4.996301957448129
10,4.0,t1,143.46450000000002,41.73500000000001,4.42925
10,4.5,p1,84.54484334135958,70.77738224244311,4.778997070515947
10,4.5,p2,97.5851995134091,48.52566292248145,6.170255039299429
10,4.5,p3,83.54626773395852,54.66665315897809,5.112128472183964
10,4.5,p4,96.3955426645882,59.13488510987668,6.182208064497165
10,4.5,p5,92.08335380886315,52.0789556037002,5.544932123119271
10,4.5,p6,105.1525660831905,56.18134083264137,5.013432781039354
10,4.5,p7,89.97682865322257,59.26969314177325,6.123359719141118
10,4.5,p8,92.39267210590945,71.05315221918272,4.996301957448129
10,4.5,t1,139.038,41.574999999999996,4.42925
10,5.0,p1,84.51681374375056,68.38804811100442,4.778997070515947
10,5.0,p2,97.82187318000787,45.37534777846281,6.318385848013557
10,5.0,p3,83.38698320384967,52.11555676379886,5.112128472183965
10,5.0,p4,96.55917561666736,56.04811521317603,6.182208064497165
10,5.0,p5,92.19365619336668,49.30868459773836,5.544932123119271
10,5.0,p6,105.44256145845894,53.1886420279932,6.013432781039353
10,5.0,p7,89.82530470243292,56.21176507609919,6.123359719141117
10,5.0,p8,92.83118444234286,68.08724321484361,5.996301957448128
10,5.0,t1,137.09334073468432,41.497222552978556,3.8924280285926156
10,5.5,p1,84.49986604204653,65.99860967793967,4.778997070515947
10,5.5,p2,98.02809557589984,42.22289282168276,6.318385848013558
10,5.5,p3,83.22976118410072,49.56433242722346,5.112128472183964
10,5.5,p4,96.69361253631857,52.95993599997966,6.182208064497165
10,5.5,p5,92.29673406820214,46.538135371642674,5.544932123119271
10,5.5,p6,105.7356348705076,50.108485761765756,6.188135308549747
10,5.5,p7,89.68968175809125,53.15309052991614,6.123359719141117
10,5.5,p8,93.31436920751906,64.78804278608474,6.668790291026119
10,5.5,t1,137.09334073468432,41.497222552978556,0.0
10,6.0,p1,84.49243912107163,63.6091226847035,4.778997070515947
10,6.0,p2,98.21060783983114,39.0689763350571,6.318385848013557
10,6.0,p3,83.07113453937652,47.01319504036794,5.112128472183963
10,6.0,p4,96.80998492196927,49.87102331004468,6.182208064497166
10,6.0,p5,92.39203807325877,43.76730784017845,5.544932123119271
10,6.0,p6,106.02410684914778,47.027895141970674,6.188135308549747
10,6.0,p7,89.56690990435935,50.09387320608457,6.123359719141117
10,6.0,p8,93.79326749555892,61.48821742462491,6.668790291026118
10,6.0,t1,137.09334073468432,41.497222552978556,0.0
10,6.5,p1,84.49222764761127,61.219624158803356,4.778997070515947
10,6.5,p2,98.3659619541334,35.91360551211665,6.318385848013559
10,6.5,p3,82.90892493674247,44.46228296351351,5.112128472183963
10,6.5,p4,96.91492784409887,46.781701196493174,6.182208064497166
10,6.5,p5,92.48301936859197,40.900440625627176,5.7366210340127815
10,6.5,p6,106.30841962403927,43.946917878947865,6.188135308549745
10,6.5,p7,89.45543922347784,47.03422325064786,6.123359719141117
10,6.5,p8,94.26700157479081,58.187646715096726,6.668790291026118
10,6.5,t1,137.09334073468432,41.497222552978556,0.4000000000000001
10,7.0,p1,84.49696750456228,58.830130324587394,4.778997070515947
10,7.0,p2,98.5177461833738,32.758060950737686,6.318385848013558
10,7.0,p3,82.74265823007332,41.911632112988904,5.112128472183964
10,7.0,p4,97.01074373080982,43.6920825381411,6.182208064497167
10,7.0,p5,92.56671557271956,38.033351480277126,5.736621034012781
10,7.0,p6,106.58913202843702,40.86561049485792,6.188135308549745
10,7.0,p7,89.35385953452139,43.974228948481354,6.123359719141117
10,7.0,p8,94.73574913478171,54.88636412927896,6.668790291026119
10,7.0,t1,137.09334073468432,41.497222552978556,0.0
10,7.5,p1,84.50487134856317,56.44064486130246,4.778997070515947
10,7.5,p2,98.65884910266857,29.602020726459642,6.318385848013559
10,7.5,p3,82.57269576051878,39.361224863553744,5.112128472183965
10,7.5,p4,97.10040110748199,40.60227903419595,6.182208064497167
10,7.5,p5,92.65017677907429,35.166255484499644,5.7366210340127815
10,7.5,p6,106.82745746887734,37.78073519208328,6.188135308549745
10,7.5,p7,89.25766479363162,40.805610224511284,6.340157110377806
10,7.5,p8,95.20031552881014,51.58449056235359,6.668790291026118
10,7.5,t1,137.09334073468432,41.497222552978556,0.4000000000000001
10,8.0,p1,84.51469306509006,54.05116651156073,4.778997070515947
10,8.0,p2,98.79102665985928,26.44559410376277,6.318385848013559
10,8.0,p3,82.39789611432397,36.811144578010044,5.112128472183964
10,8.0,p4,97.17832748316714,37.51215741552849,6.182208064497167
10,8.0,p5,92.7355073601955,32.29921451620237,5.7366210340127815
10,8.0,p6,107.10626527283245,34.699254889098405,6.188135308549746
10,8.0,p7,89.16672908840798,37.63683621180794,6.340157110377807
10,8.0,p8,95.66172689273976,48.28217462658099,6.668790291026118
10,8.0,t1,137.09334073468432,41.497222552978556,0.0
10,8.5,p1,84.5256265192871,51.661692990138214,4.778997070515946
10,8.5,p2,98.91577909155045,23.288865296614198,6.318385848013558
10,8.5,p3,82.22196543739987,34.26114207292392,5.112128472183964
10,8.5,p4,97.26199569905508,34.42218593219186,6.182208064497166
10,8.5,p5,92.8259663968836,29.432330775160377,5.736621034012782
10,8.5,p6,107.38339102288553,31.617622859168886,6.188135308549747
10,8.5,p7,89.08340560727798,34.46785289794197,6.340157110377806
10,8.5,p8,96.12094178406635,44.979552536482736,6.668790291026118
10,8.5,t1,137.09334073468432,41.497222552978556,0.0
10,9.0,p1,84.53718268856515,49.27222239920147,4.778997070515947
10,9.0,p2,99.03428744723598,20.131895911154906,6.318385848013557
10,9.0,p3,82.04997409976869,31.71087084052366,5.112128472183963
10,9.0,p4,97.34468859291019,31.332188193763994,6.182208064497165
10,9.0,p5,92.92324615726467,26.565670371451965,5.736621034012781
10,9.0,p6,107.6593836163363,28.535889136474736,6.188135308549745
10,9.0,p7,89.00378779970514,31.298774317220772,6.340157110377806
10,9.0,p8,96.57873070781864,41.67673248572145,6.668790291026118
10,9.0,t1,137.09334073468432,41.497222552978556,0.0
10,9.5,p1,84.54907821382805,46.882753473586675,4.778997070515947
10,9.5,p2,99.14750410530145,16.974732323465634,6.318385848013558
10,9.5,p3,81.88685724296735,29.160016616924096,5.112128472183964
10,9.5,p4,97.42758971994633,28.242196034984367,6.182208064497167
10,9.5,p5,93.02854744670498,23.69929341431397,5.7366210340127815
10,9.5,p6,107.93463141376951,25.45408880237809,6.188135308549747
10,9.5,p7,88.9306941177712,28.129538548185923,6.340157110377806
10,9.5,p8,97.03566203341974,38.37379368064112,6.668790291026118
10,9.5,t1,137.09334073468432,41.497222552978556,0.0
10,10.0,p1,84.56115504516106,44.49328545744899,4.778997070515947
10,10.0,p2,99.25619226752922,13.817409594556526,6.318385848013557
10,10.0,p3,81.73684666852071,26.608358096161048,5.112128472183963
10,10.0,p4,97.51165076056218,25.152235213285486,6.182208064497165
10,10.0,p5,93.14267477084232,20.833254305045795,5.7366210340127815
10,10.0,p6,108.20936028461148,22.37224216492906,6.188135308549745
10,10.0,p7,88.86278503741094,24.960187446955075,6.340157110377806
10,10.0,p8,97.49213678664297,35.07079174511477,6.668790291026118
10,10.0,t1,137.09334073468432,41.497222552978556,0.0
10,10.5,p1,84.57587514674441,41.60382441707012,5.778997070515946
10,10.5,p2,99.36096202442464,10.659954412113777,6.318385848013559
10,10.5,p3,81.60262714807844,24.0558202415229,5.112128472183964
10,10.5,p4,97.59739854077927,22.06232073932811,6.182208064497166
10,10.5,p5,93.26588156127868,17.96759115164485,5.736621034012783
10,10.5,p6,108.48366394883618,19.290357652325948,6.188135308549745
10,10.5,p7,88.79771002362307,21.79077688840494,6.340157110377806
10,10.5,p8,97.9484852030003,31.767772352300184,6.668790291026118
10,10.5,t1,137.09334073468432,41.497222552978556,0.0
11,3.0,p1,85.13149999999999,24.2575,6.307054007220804
11,3.0,p3,80.55099999999999,23.7765,6.36834750936222
11,3.0,p2,96.39699999999999,22.9785,5.655111714192744
11,3.0,p4,89.43199999999999,6.751,6.141691053773381
11,3.0,p5,91.57400000000001,21.700499999999998,5.239340249497068
11,3.0,p6,101.0505,16.270500000000002,5.3795703592387385
11,3.0,p7,87.25450000000001,15.054,6.447076934549485
11,3.0,p8,96.676,9.111,6.535720809520553
11,3.0,t1,24.344,29.0715,6.4464999999999995
11,3.5,p1,85.101602865062,27.338063519414344,6.161417186272648
11,3.5,p3,80.21704385665691,26.769495527733095,6.023138362915766
11,3.5,p2,96.36748852030252,25.80590184578812,5.655111714192744
11,3.5,p4,89.2432474867748,9.816039108845297,6.141691053773382
11,3.5,p5,91.4073277817885,24.314862624843087,5.239340249497068
11,3.5,p6,100.92748042869371,18.95747050552767,5.3795703592387385
11,3.5,p7,86.85957938503842,18.089042734474766,6.121256959876693
11,3.5,p8,96.454231674262,12.115898778382276,6.026142334403968
11,3.5,t1,30.789,29.2165,6.4464999999999995
11,4.0,p1,85.05194395805842,30.41837185280878,6.161417186272647
11,4.0,p3,79.88966010613116,29.763217093710566,6.023138362915766
11,4.0,p2,96.32967085426056,28.633204791907467,5.655111714192745
11,4.0,p4,89.05461763742368,12.881085769164478,6.141691053773383
11,4.0,p5,91.23075737573228,27.138117423293867,5.657541786065819
11,4.0,p6,100.80473283685362,21.64445344949986,5.3795703592387385
11,4.0,p7,86.46409474447682,21.124012024482422,6.121256959876692
11,4.0,p8,96.23252088355078,15.120801802425834,6.026142334403968
11,4.0,t1,33.602047850589365,29.333134630059718,5.630929531306394
11,4.5,p1,84.98821289741097,33.498421168604345,6.161417186272648
11,4.5,p3,79.56705983217252,32.75745789864739,6.023138362915766
11,4.5,p2,96.28610163594232,31.46042495457877,5.655111714192745
11,4.5,p4,88.857344058565,16.08874588265256,6.427441254053768
11,4.5,p5,91.05553239691382,29.96145604486732,5.657541786065819
11,4.5,p6,100.6823068446877,24.33145106560267,5.3795703592387385
11,4.5,p7,86.06645643401956,24.158699894143222,6.121256959876692
11,4.5,p8,96.01078405654384,18.12570290531971,6.026142334403968
11,4.5,t1,35.968091092147795,29.431807274212662,4.736199705092027
11,5.0,p1,84.9145339886311,36.578248575168715,6.161417186272647
11,5.0,p3,79.24802832425806,35.75208105217852,6.023138362915766
11,5.0,p2,96.23644348049258,34.43641005233102,5.952798748301892
11,5.0,p4,88.66025619955768,19.296417412658396,6.427441254053768
11,5.0,p5,90.88212238026411,32.78490672291993,5.657541786065819
11,5.0,p6,100.56023717165556,27.01846489277696,5.379570359238739
11,5.0,p7,85.66665504721162,27.193103549446214,6.121256959876693
11,5.0,p8,95.78895194916015,21.130596975791683,6.026142334403968
11,5.0,t1,38.11417473104536,29.5218861984956,4.295946553551975
11,5.5,p1,84.8336761724361,39.657895868185264,6.161417186272646
11,5.5,p3,78.93162843523966,38.746983395316946,6.023138362915766
11,5.5,p2,96.18196670352106,37.41231084288452,5.952798748301894
11,5.5,p4,88.46340424728902,22.504103428693334,6.427441254053767
11,5.5,p5,90.71006482316118,35.60844014087587,5.657541786065819
11,5.5,p6,100.43857077403463,29.705497010223635,5.379570359238739
11,5.5,p7,85.26480347687891,30.227236375746152,6.121256959876691
11,5.5,p8,95.56695025465596,24.135478521919783,6.026142334403968
11,5.5,t1,40.05720923773336,29.603907335770987,3.889529823071279
11,6.0,p1,84.74757007798094,42.737400889503085,6.161417186272648
11,6.0,p3,78.6172616183775,41.742099826970794,6.023138362915766
11,6.0,p2,96.1233956513456,40.38813386623339,5.952798748301892
11,6.0,p4,88.2666225641345,25.711793756289335,6.427441254053768
11,6.0,p5,90.5389969137227,38.432033690881,5.657541786065819
11,6.0,p6,100.30449811725622,32.677253152268115,5.949557981925954
11,6.0,p7,84.86117173445102,33.261132898159914,6.121256959876693
11,6.0,p8,95.34480876671725,27.14034973679078,6.026142334403968
11,6.0,t1,41.85102226941193,29.679986596104367,3.590851289860229
11,6.5,p1,84.65759767109455,45.81679537573298,6.161417186272646
11,6.5,p3,78.3044557982981,44.73737968929274,6.023138362915766
11,6.5,p2,96.0610769239342,43.3638807658638,5.952798748301892
11,6.5,p4,88.06958075554536,28.919468115423378,6.427441254053768
11,6.5,p5,90.36861700078632,41.25566883914963,5.657541786065818
11,6.5,p6,100.17002701581595,35.64899129146412,5.949557981925954
11,6.5,p7,84.45612567580015,36.29484092342884,6.121256959876693
11,6.5,p8,95.12246047455521,30.145205656064874,6.026142334403968
11,6.5,t1,43.50849283130052,29.75053515877714,3.31794259336866
11,7.0,p1,84.56476364883306,48.89610492174078,6.161417186272646
11,7.0,p3,77.99285574506666,47.73278522803588,6.023138362915766
11,7.0,p2,95.99554193413262,46.33955857092903,5.952798748301893
11,7.0,p4,87.87229703749485,32.12712760532723,6.427441254053769
11,7.0,p5,90.19871750516978,44.079332935082334,5.657541786065819
11,7.0,p6,100.03515720715566,38.62071136236357,5.949557981925954
11,7.0,p7,84.05021978226547,39.32843402366551,6.121256959876693
11,7.0,p8,94.89983964740627,33.1500413963248,6.026142334403968
11,7.0,t1,45.04219853815348,29.81598439209349,3.0702031186063405
11,7.5,p1,84.46980556798931,51.97534969906954,6.161417186272648
11,7.5,p3,77.68219137041197,50.72828795396141,6.023138362915766
11,7.5,p2,95.92722959459586,49.31517391211699,5.952798748301894
11,7.5,p4,87.67485505391359,35.33477735735715,6.427441254053768
11,7.5,p5,90.02915599322041,46.903017347146765,5.657541786065819
11,7.5,p6,99.89988731292351,41.59241324862153,5.949557981925954
11,7.5,p7,83.64410774214697,42.3619995336027,6.121256959876692
11,7.5,p8,94.67688521523505,36.1548524019954,6.026142334403968
11,7.5,t1,46.419334966599486,29.874855938440344,2.756788422438178
11,8.0,p1,84.3732675518261,55.05454534846554,6.161417186272646
11,8.0,p3,77.37223565210118,53.72386409009839,6.023138362915766
11,8.0,p2,95.8565071490186,52.290732947010724,5.952798748301893
11,8.0,p4,87.47718106588071,38.542412820285136,6.427441254053768
11,8.0,p5,89.85985119381672,49.726717163021156,5.657541786065819
11,8.0,p6,99.76421674132214,44.56409686924403,5.949557981925954
11,8.0,p7,83.23852253863097,45.395635526087396,6.121256959876691
11,8.0,p8,94.45353544840371,39.159634048019,6.026142334403967
11,8.0,t1,47.523841976954685,29.92212815644717,2.2110363167700893
11,8.5,p1,84.27555154756863,58.13370384038114,6.161417186272648
11,8.5,p3,77.0627324216957,56.719487011140934,6.023138362915766
11,8.5,p2,95.78368518921047,55.26624133997752,5.952798748301893
11,8.5,p4,87.27938627091095,41.750040836072024,6.427441254053768
11,8.5,p5,89.69078112986743,52.550431043488935,5.657541786065819
11,8.5,p6,99.62814547441653,47.5357621692732,5.949557981925954
11,8.5,p7,82.83423489820106,48.429444715210096,6.121256959876693
11,8.5,p8,94.22973892859373,42.16438245285174,6.026142334403968
11,8.5,t1,49.12788726946976,29.990883203275196,3.211036316770089
11,9.0,p1,84.17695392989148,61.21283422826866,6.161417186272647
11,9.0,p3,76.75361800040085,59.71515007785162,6.023138362915766
11,9.0,p2,95.70902910948304,58.24170427945532,5.952798748301892
11,9.0,p4,87.0815360793212,44.95766543540811,6.427441254053769
11,9.0,p5,89.52198336319911,55.37416121459913,5.657541786065819
11,9.0,p6,99.49167385220218,50.507409110180696,5.949557981925953
11,9.0,p7,82.43200857886401,51.46352788484178,6.121256959876691
11,9.0,p8,94.00544884894649,45.16909405611681,6.026142334403968
11,9.0,t1,51.231473873348314,30.081050355120208,4.211036316770089
11,9.5,p1,84.07769360235417,64.2919433239652,6.161417186272646
